date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2023-05-02 18:00:00,16.0865,59.26101,13.630857,0.0,0.0,997.1384,42.0,28.817993,192.99461
2023-05-02 19:00:00,15.2865,61.741398,12.618519,0.0,0.0,997.56586,48.600002,30.684587,202.05112
2023-05-02 20:00:00,14.236501,65.61661,11.589625,0.1,0.1,997.6802,59.4,29.827904,209.65901
2023-05-02 21:00:00,13.6365,66.840866,10.782317,0.0,0.0,997.53564,45.600002,31.235058,205.97433
2023-05-02 22:00:00,13.1365,67.19277,10.393596,0.0,0.0,997.5945,42.0,28.48326,200.72563
2023-05-02 23:00:00,12.3365,69.36611,10.146686,0.1,0.1,997.62946,56.700005,23.042812,208.96756
2023-05-03 00:00:00,10.3865,87.41931,8.881391,0.0,0.0,997.5728,36.0,10.44,223.60289
2023-05-03 01:00:00,10.986501,83.148026,9.454183,0.0,0.0,997.22943,82.200005,12.849528,191.30989
2023-05-03 02:00:00,10.236501,85.3515,8.727922,0.0,0.0,997.1698,90.00001,12.904882,202.98874
2023-05-03 03:00:00,10.486501,82.242035,9.228948,0.0,0.0,997.4829,90.00001,6.379216,253.61038
2023-05-03 04:00:00,10.8365,83.41254,10.231958,0.0,0.0,997.70636,90.00001,1.2979984,33.6901
2023-05-03 05:00:00,11.736501,79.930145,10.977512,0.0,0.0,998.2665,90.00001,4.510787,331.38962
2023-05-03 06:00:00,12.936501,80.368126,11.670338,0.0,0.0,998.7521,90.00001,10.587917,342.18103
2023-05-03 07:00:00,13.7865,80.21724,12.515251,0.0,0.0,999.112,89.700005,12.496719,348.3664
2023-05-03 08:00:00,16.2365,68.74929,14.895111,0.0,0.0,999.595,87.600006,14.264361,349.82455
2023-05-03 09:00:00,17.0865,65.79023,15.61853,0.0,0.0,999.8554,100.0,14.372974,337.93204
2023-05-03 10:00:00,16.8865,67.07397,15.565582,0.0,0.0,1000.0359,100.0,13.237039,337.6198
2023-05-03 11:00:00,17.0865,64.70339,15.565786,0.0,0.0,1000.24664,100.0,14.372974,337.93204
2023-05-03 12:00:00,17.8365,59.484077,16.211136,0.0,0.0,1000.4996,100.0,13.450708,344.47583
2023-05-03 13:00:00,16.2365,62.17205,13.623562,0.2,0.2,1000.6708,100.0,21.542923,350.38034
2023-05-03 14:00:00,14.7865,67.99592,11.944408,0.1,0.1,1000.85205,93.600006,24.149532,349.69522
2023-05-03 15:00:00,14.236501,71.17053,11.7194195,0.1,0.1,1001.0048,100.0,21.746504,353.34567
2023-05-03 16:00:00,13.6365,75.25095,11.046847,0.0,0.0,1001.05566,88.5,23.110207,4.467085
2023-05-03 17:00:00,12.436501,81.38711,10.4813385,0.0,0.0,1001.35254,73.5,20.211363,4.085537
2023-05-03 18:00:00,10.986501,88.06669,9.068265,0.0,0.0,1001.72626,72.0,22.104116,6.5461946
2023-05-03 19:00:00,10.5365,90.436615,8.852618,0.0,0.0,1001.98376,60.600006,19.9954,13.535882
2023-05-03 20:00:00,9.686501,94.44062,8.112168,0.0,0.0,1001.7199,13.5,19.48661,11.725089
2023-05-03 21:00:00,8.986501,94.731514,7.195401,0.0,0.0,1001.6634,33.600002,20.12461,10.304792
2023-05-03 22:00:00,8.736501,93.75942,7.001034,0.0,0.0,1001.8386,38.7,19.35314,9.637469
2023-05-03 23:00:00,8.3865,93.74256,6.6418085,0.0,0.0,1001.7126,45.600002,17.992796,19.885265
2023-05-04 00:00:00,8.5365,92.478806,6.739585,0.0,0.0,1001.8223,92.4,17.447933,21.801476
2023-05-04 01:00:00,8.186501,89.33959,5.987623,0.0,0.0,1001.5985,90.00001,18.331741,19.502544
2023-05-04 02:00:00,8.0365,87.49913,5.5716324,0.4,0.4,1001.0976,92.700005,18.455048,20.556128
2023-05-04 03:00:00,8.0865,90.258,5.769068,0.1,0.1,1000.9061,100.0,17.782688,21.370695
2023-05-04 04:00:00,8.736501,92.80615,6.714718,0.7,0.7,1001.05664,100.0,15.077082,33.310646
2023-05-04 05:00:00,9.236501,95.06304,7.357542,0.7,0.7,1001.1949,100.0,13.363711,27.255245
2023-05-04 06:00:00,10.0865,92.880066,8.506478,0.3,0.3,1001.26324,100.0,12.287555,31.827414
2023-05-04 07:00:00,10.8365,88.948494,9.40883,0.6,0.6,1001.2256,100.0,10.233123,50.710617
2023-05-04 08:00:00,11.3865,82.35633,9.999134,0.7,0.7,1001.26935,100.0,8.707237,29.744795
2023-05-04 09:00:00,12.2865,76.8263,10.488727,0.0,0.0,1001.0473,100.0,11.923557,28.886486
2023-05-04 10:00:00,12.8365,75.88195,10.51096,0.1,0.1,1000.993,100.0,17.873556,34.33027
2023-05-04 11:00:00,13.186501,72.67568,10.718754,0.1,0.1,1000.727,100.0,17.826363,43.36347
2023-05-04 12:00:00,11.936501,71.46019,9.037193,0.0,0.0,1001.5087,100.0,18.837322,26.075302
2023-05-04 13:00:00,11.5365,73.62348,8.557957,0.0,0.0,1001.2814,100.0,20.288164,27.474344
2023-05-04 14:00:00,11.186501,77.17523,8.373703,0.0,0.0,1000.96,100.0,19.376562,35.166515
2023-05-04 15:00:00,10.986501,77.40789,8.467662,0.0,0.0,1000.7488,100.0,16.641972,38.853382
2023-05-04 16:00:00,10.5365,78.13709,8.051077,0.0,0.0,1000.6152,100.0,15.9134655,37.64769
2023-05-04 17:00:00,9.986501,79.9545,7.578373,0.0,0.0,1000.3757,100.0,15.546833,42.184383
2023-05-04 18:00:00,9.5865,81.0053,7.2650785,0.0,0.0,1000.92993,100.0,16.375053,33.340725
2023-05-04 19:00:00,9.436501,79.32661,7.236745,0.0,0.0,1001.21094,100.0,14.386494,58.29862
2023-05-04 20:00:00,9.2865,79.30462,7.481312,0.0,0.0,1001.0034,100.0,10.383987,56.309914
2023-05-04 21:00:00,9.0365,80.09529,7.1677856,0.0,0.0,1001.08093,100.0,9.686609,48.01287
2023-05-04 22:00:00,8.686501,81.4446,6.8422728,0.0,0.0,1000.9549,85.2,10.233123,50.710617
2023-05-04 23:00:00,8.3365,82.5351,6.5520124,0.0,0.0,1000.8288,100.0,10.195057,47.862484
2023-05-05 00:00:00,7.2365,88.339195,5.4485664,0.0,0.0,1000.6415,79.200005,9.178235,48.179924
2023-05-05 01:00:00,6.2865,92.669136,4.408267,0.0,0.0,1000.4656,75.9,10.233123,39.289394
2023-05-05 02:00:00,5.7865,93.61516,3.7196507,0.0,0.0,1000.1312,46.800003,11.885453,35.134277
2023-05-05 03:00:00,5.4365,93.9254,3.2923808,0.0,0.0,1000.1023,73.8,13.004922,41.63345
2023-05-05 04:00:00,6.8364997,87.69123,4.5703354,0.0,0.0,1000.2178,31.800001,13.0447235,62.02062
2023-05-05 05:00:00,8.7865,80.61646,7.067746,0.0,0.0,1000.5722,15.900001,10.739833,76.42955
2023-05-05 06:00:00,10.8365,64.86584,8.873996,0.0,0.0,1000.8346,4.2000003,6.2145634,79.99209
2023-05-05 07:00:00,12.236501,56.103172,10.080219,0.0,0.0,1000.94574,0.0,6.28713,66.37061
2023-05-05 08:00:00,13.3365,49.690727,11.637262,0.0,0.0,1000.9346,0.0,6.6087217,60.64234
2023-05-05 09:00:00,14.486501,44.197094,13.143623,0.0,0.0,1000.73096,100.0,7.9932966,54.16227
2023-05-05 10:00:00,14.3365,43.06615,11.710056,0.0,0.0,1000.52374,64.5,7.145796,40.9143
2023-05-05 11:00:00,14.686501,43.321095,12.221399,0.0,0.0,1000.25745,100.0,5.991594,32.73523
2023-05-05 12:00:00,15.5365,40.29388,12.805466,0.0,0.0,999.7365,60.300003,7.6367526,8.130019
2023-05-05 13:00:00,15.436501,41.281433,12.59816,0.0,0.0,999.5333,73.8,9.0,360.0
2023-05-05 14:00:00,15.1365,42.535328,12.15785,0.0,0.0,999.4123,87.600006,10.8955765,352.40543
2023-05-05 15:00:00,14.3365,46.732384,11.141434,0.0,0.0,999.3503,100.0,14.973576,350.31128
2023-05-05 16:00:00,13.7865,52.695045,10.738578,0.0,0.0,999.4053,43.800003,18.0036,358.85425
2023-05-05 17:00:00,12.236501,59.33991,9.029972,0.0,0.0,999.577,60.600002,23.177402,6.2418275
2023-05-05 18:00:00,10.3365,67.532265,6.8250847,0.0,0.0,1000.2081,4.8,27.897097,19.60419
2023-05-05 19:00:00,8.736501,78.94904,5.803913,0.0,0.0,1000.37256,1.2,24.696102,36.702953
2023-05-05 20:00:00,7.6365,86.25788,5.1454897,0.0,0.0,1000.28326,5.4,21.638964,45.673954
2023-05-05 21:00:00,6.9365,90.172485,4.4741144,0.0,0.0,1000.12823,15.599999,20.65848,48.53239
2023-05-05 22:00:00,6.5864997,92.36523,4.05188,0.0,0.0,1000.68585,15.3,21.479664,50.440376
2023-05-05 23:00:00,6.3865,94.29661,3.7092829,0.0,0.0,1000.8649,36.6,22.9724,57.804302
2023-05-06 00:00:00,6.1865,92.986305,3.2504778,0.0,0.0,1001.04376,10.8,23.675304,61.876366
2023-05-06 01:00:00,5.4365,92.62068,2.36197,0.0,0.0,1001.1771,3.2999997,23.686249,65.77226
2023-05-06 02:00:00,4.8364997,93.896835,1.6250305,0.0,0.0,1001.5182,60.6,24.149532,63.435013
2023-05-06 03:00:00,5.0365,90.984604,1.6963601,0.0,0.0,1001.82806,63.9,23.068108,67.036194
2023-05-06 04:00:00,5.3865,86.63461,1.9328341,0.0,0.0,1002.3456,78.0,21.273533,66.03751
2023-05-06 05:00:00,6.0365,80.799255,2.293271,0.0,0.0,1002.39954,38.100002,20.49156,71.564964
2023-05-06 06:00:00,7.3364997,72.59987,3.3770566,0.0,0.0,1002.311,32.7,21.188072,80.21766
2023-05-06 07:00:00,8.8365,60.843098,4.5961056,0.0,0.0,1002.7266,16.2,21.791153,82.40546
2023-05-06 08:00:00,10.3365,51.3881,6.401128,0.0,0.0,1002.8474,8.7,21.349546,84.193375
2023-05-06 09:00:00,11.6365,46.46418,8.310464,0.0,0.0,1002.8535,15.6,21.626984,87.13766
2023-05-06 10:00:00,12.5365,43.95038,9.57543,0.0,0.0,1002.6314,60.000004,21.2522,88.058556
2023-05-06 11:00:00,13.0865,43.32348,9.966986,0.0,0.0,1001.9903,70.8,21.9718,91.87784
2023-05-06 12:00:00,14.236501,38.778564,10.828276,0.0,0.0,1001.39594,74.4,21.599998,90.0
2023-05-06 13:00:00,14.3365,38.528515,10.215885,0.0,0.0,1001.01263,89.4,22.751316,94.53769
2023-05-06 14:00:00,13.8865,38.257133,9.167618,0.0,0.0,1000.58624,90.00001,23.857979,95.19434
2023-05-06 15:00:00,13.486501,37.314037,8.549875,0.0,0.0,1000.2618,90.00001,25.721743,96.42866
2023-05-06 16:00:00,12.7865,39.632507,8.254336,0.0,0.0,1000.10925,90.00001,24.967499,95.79271
2023-05-06 17:00:00,11.8865,40.09533,7.1399508,0.0,0.0,1000.03815,90.00001,27.757376,99.70659
2023-05-06 18:00:00,10.986501,41.020714,6.0069113,0.0,0.0,1000.25995,90.00001,30.0767,101.0409
2023-05-06 19:00:00,10.3365,43.30926,5.076852,0.1,0.1,1000.1103,90.00001,33.145424,98.74608
2023-05-06 20:00:00,9.686501,44.902603,3.9783497,0.1,0.1,999.7649,90.00001,37.28738,100.00792
2023-05-06 21:00:00,8.8365,50.97297,3.1968317,0.4,0.4,999.4034,100.0,37.564407,102.17145
2023-05-06 22:00:00,7.7365,64.85546,2.7003994,0.9,0.9,999.90045,100.0,35.452232,99.940506
2023-05-06 23:00:00,6.1365,82.253006,1.0634995,1.9,1.9,999.86707,100.0,42.259766,103.799515
2023-05-07 00:00:00,4.7365,85.95685,-0.81596804,2.0,2.0,1000.0443,100.0,42.730953,99.700325
2023-05-07 01:00:00,4.3865,92.88742,-0.94535947,0.8,0.8,999.7219,100.0,41.93961,101.88863
2023-05-07 02:00:00,4.1865,93.86564,-1.11238,0.4,0.4,999.7053,100.0,41.041576,103.18297
2023-05-07 03:00:00,4.1865,90.92525,-1.1873846,0.2,0.2,999.5099,100.0,40.25888,102.917816
2023-05-07 04:00:00,4.3364997,88.7079,-0.97058964,0.0,0.0,999.52246,100.0,39.125893,102.75753
2023-05-07 05:00:00,4.8865,84.76097,-0.3262899,0.0,0.0,999.4704,100.0,37.29086,102.82878
2023-05-07 06:00:00,5.5365,80.157646,0.29677486,0.0,0.0,999.62213,100.0,37.37244,103.36695
2023-05-07 07:00:00,5.8364997,77.400116,0.52486086,0.0,0.0,999.9398,100.0,37.066017,101.20076
2023-05-07 08:00:00,6.2365,75.02394,1.101471,0.0,0.0,999.9729,100.0,34.679794,94.76356
2023-05-07 09:00:00,6.7865,69.2079,1.078371,0.0,0.0,1000.3114,100.0,38.535137,91.60597
2023-05-07 10:00:00,7.1365,64.02375,1.1342993,0.0,0.0,1000.4377,100.0,40.360157,87.44391
2023-05-07 11:00:00,7.2865,60.682564,0.98801136,0.0,0.0,1000.6455,100.0,42.10769,82.63204
2023-05-07 12:00:00,5.2365,79.82939,-0.027517319,0.1,0.1,1001.64923,100.0,35.42846,64.736946
2023-05-07 13:00:00,5.6865,74.92776,0.34190845,0.1,0.1,1002.0774,100.0,34.776817,62.904526
2023-05-07 14:00:00,5.5365,77.35188,0.5226307,0.4,0.4,1002.35815,100.0,33.033802,69.59004
2023-05-07 15:00:00,5.3865,80.13609,0.47402143,0.8,0.8,1002.6386,100.0,33.541878,77.60461
2023-05-07 16:00:00,5.3364997,83.02817,1.07057,0.3,0.3,1002.8301,100.0,28.460497,71.564964
2023-05-07 17:00:00,5.2365,83.31082,1.1805964,0.1,0.1,1002.91956,100.0,26.901417,74.47583
2023-05-07 18:00:00,5.2365,81.84422,1.1587191,0.1,0.1,1003.3104,100.0,26.980793,71.323204
2023-05-07 19:00:00,5.0365,79.8002,0.97893476,0.2,0.2,1003.68445,100.0,26.282463,66.5953
2023-05-07 20:00:00,4.6865,84.73823,0.8341303,0.1,0.1,1003.8506,100.0,24.850431,51.469795
2023-05-07 21:00:00,4.5864997,85.94102,0.596292,0.2,0.2,1004.1354,62.700005,27.36947,54.63746
2023-05-07 22:00:00,4.5365,87.78656,0.519392,0.3,0.3,1004.42444,71.700005,27.908709,59.796844
2023-05-07 23:00:00,4.2365,92.22491,0.36624098,0.2,0.2,1004.3992,98.700005,28.357855,61.157448
2023-05-08 00:00:00,4.0865,89.63683,-0.030926228,0.2,0.2,1004.77734,100.0,28.40124,59.53454
2023-05-08 01:00:00,4.0865,90.27552,-0.012757778,0.1,0.1,1004.9727,100.0,28.220419,60.164555
2023-05-08 02:00:00,4.0865,89.95568,0.08006239,0.1,0.1,1005.07043,100.0,27.553524,61.09092
2023-05-08 03:00:00,4.0365,89.63284,0.09929752,0.0,0.0,1005.2618,100.0,26.61323,59.96681
2023-05-08 04:00:00,4.3364997,88.7079,0.40747452,0.0,0.0,1005.38477,100.0,25.567604,57.652576
2023-05-08 05:00:00,4.9865,87.51827,1.4560528,0.0,0.0,1005.6346,49.5,20.808498,52.73353
2023-05-08 06:00:00,6.3364997,80.27202,2.4854026,0.0,0.0,1005.8444,40.800003,21.611996,60.018444
2023-05-08 07:00:00,7.5864997,71.87912,3.085411,0.3,0.3,1006.0452,59.1,26.654589,73.52305
2023-05-08 08:00:00,8.8865,69.147896,5.0037556,0.2,0.2,1006.249,61.800003,24.703976,71.30093
2023-05-08 09:00:00,9.936501,61.98162,6.056506,0.0,0.0,1006.13873,70.2,24.798223,76.56896
2023-05-08 10:00:00,10.6365,56.485943,6.8350143,0.0,0.0,1006.0972,72.9,24.280659,74.52131
2023-05-08 11:00:00,9.986501,59.20031,5.451804,0.2,0.2,1006.0451,56.700005,25.282152,70.01681
2023-05-08 12:00:00,10.736501,49.856796,6.3133583,0.1,0.1,1006.301,71.4,23.34455,63.435013
2023-05-08 13:00:00,11.1365,46.996902,6.485858,0.1,0.1,1006.03973,63.300003,23.966375,57.264786
2023-05-08 14:00:00,11.2865,42.955498,6.466934,0.0,0.0,1005.8563,71.7,24.023088,60.361717
2023-05-08 15:00:00,10.986501,43.34075,6.3863697,0.0,0.0,1005.92993,43.800003,23.03156,65.03724
2023-05-08 16:00:00,10.736501,46.54322,6.928705,0.0,0.0,1005.81226,37.800003,18.204042,65.46229
2023-05-08 17:00:00,9.2865,55.53216,6.217757,0.0,0.0,1005.7929,27.6,16.78156,54.605125
2023-05-08 18:00:00,7.1365,60.64568,3.7181473,0.0,0.0,1006.0082,50.100002,21.470612,55.24402
2023-05-08 19:00:00,6.3865,60.68149,2.7339978,0.0,0.0,1006.4352,30.300001,24.312662,62.676193
2023-05-08 20:00:00,5.7865,60.978195,2.05645,0.0,0.0,1006.4828,39.0,24.36325,71.0295
2023-05-08 21:00:00,5.5864997,58.94734,1.5208564,0.0,0.0,1006.7596,39.600002,26.758923,79.14364
2023-05-08 22:00:00,4.8865,58.335007,0.91307545,0.0,0.0,1006.79865,47.100002,24.693481,82.46065
2023-05-08 23:00:00,3.6865,61.822105,-0.115850925,0.0,0.0,1006.4047,25.2,22.104116,83.453804
2023-05-09 00:00:00,3.3865,69.25645,-0.26661873,0.0,0.0,1006.4771,8.400001,21.746504,83.34567
2023-05-09 01:00:00,2.8365002,70.4291,-0.924911,0.0,0.0,1006.43024,21.6,22.668568,79.93938
2023-05-09 02:00:00,2.4864998,70.618576,-1.1984649,0.0,0.0,1006.4982,0.0,21.605999,79.43904
2023-05-09 03:00:00,1.8365,75.06652,-1.723783,0.0,0.0,1006.34503,0.0,19.652176,81.57312
2023-05-09 04:00:00,3.2865,73.153046,-0.41019964,0.0,0.0,1006.76166,0.0,18.486622,83.29026
2023-05-09 05:00:00,5.6365,70.73432,2.5461388,0.0,0.0,1007.05676,0.0,19.523155,84.710014
2023-05-09 06:00:00,8.2865,61.366226,5.0907164,0.0,0.0,1007.2753,0.0,13.1041975,74.054535
2023-05-09 07:00:00,10.686501,51.29964,7.1487904,0.0,0.0,1007.0789,0.0,15.111424,77.619255
2023-05-09 08:00:00,11.936501,36.179146,7.5342665,0.0,0.0,1006.7881,36.600002,24.031178,81.38444
2023-05-09 09:00:00,12.436501,35.008934,8.059647,0.0,0.0,1006.241,34.800003,22.862125,82.763176
2023-05-09 10:00:00,13.0365,34.54339,9.291813,0.0,0.0,1006.093,57.600002,21.841648,81.46932
2023-05-09 11:00:00,12.7865,35.372997,8.115766,0.0,0.0,1005.8778,39.600002,20.06334,80.70677
2023-05-09 12:00:00,14.0365,32.487026,9.90507,0.0,0.0,1005.29175,33.600002,17.026896,76.55138
2023-05-09 13:00:00,14.0365,32.36725,9.686127,0.0,0.0,1004.80286,58.800003,17.414476,82.875084
2023-05-09 14:00:00,13.5865,33.822655,8.953962,0.0,0.0,1004.2785,58.800003,20.240196,84.89793
2023-05-09 15:00:00,12.8865,33.991875,8.289147,0.0,0.0,1004.0281,0.0,19.09358,87.838974
2023-05-09 16:00:00,12.2865,39.774914,8.532791,0.0,0.0,1003.58923,27.6,15.941944,96.48298
2023-05-09 17:00:00,10.3865,51.77342,7.422353,0.0,0.0,1003.3403,44.4,16.279802,108.03438
2023-05-09 18:00:00,8.236501,55.455555,4.974902,0.0,0.0,1003.26404,54.600002,18.86139,113.62939
2023-05-09 19:00:00,8.0865,54.218727,4.8066406,0.0,0.0,1003.4472,41.4,19.513195,119.87591
2023-05-09 20:00:00,6.8364997,59.0483,3.6332064,0.0,0.0,1003.3449,38.4,18.504139,127.09292
2023-05-09 21:00:00,5.7365,65.104515,2.4334798,0.0,0.0,1003.3518,25.5,18.892282,120.96369
2023-05-09 22:00:00,4.9365,67.33662,1.4803319,0.0,0.0,1003.0897,0.0,23.185787,126.15828
2023-05-09 23:00:00,3.9864998,68.62332,0.57869625,0.0,0.0,1003.0105,0.0,19.694992,120.78408
2023-05-10 00:00:00,4.9865,69.3357,1.6572466,0.0,0.0,1002.4102,1.2,20.808498,127.26648
2023-05-10 01:00:00,3.1865,77.53109,-0.27525663,0.0,0.0,1002.1615,4.2000003,17.826363,133.36346
2023-05-10 02:00:00,2.3365002,81.452965,-1.2026436,0.0,0.0,1001.79645,1.8000001,15.696165,143.39284
2023-05-10 03:00:00,2.5365,80.88984,-0.7636671,0.0,0.0,1002.00885,31.2,16.075521,124.04598
2023-05-10 04:00:00,4.2365,76.31008,0.728148,0.0,0.0,1002.44507,33.0,18.792551,110.17074
2023-05-10 05:00:00,6.5864997,72.45881,3.7427788,0.0,0.0,1002.6403,0.0,19.66536,113.749504
2023-05-10 06:00:00,9.0365,62.653152,5.8070984,0.0,0.0,1002.84033,0.0,14.973576,99.68872
2023-05-10 07:00:00,11.1365,47.16725,6.952757,0.0,0.0,1002.8138,0.0,19.562946,102.75753
2023-05-10 08:00:00,12.186501,38.173775,8.174721,0.0,0.0,1002.7992,24.0,21.96,90.0
2023-05-10 09:00:00,12.5365,36.35729,8.4033985,0.0,0.0,1002.5337,60.000004,22.104116,96.546196
2023-05-10 10:00:00,12.486501,37.15465,7.8675213,0.0,0.0,1002.4322,59.4,20.617662,102.09474
2023-05-10 11:00:00,12.736501,37.365627,8.2046795,0.0,0.0,1002.0606,60.000004,19.483284,106.09089
2023-05-10 12:00:00,14.0365,32.24787,9.900293,0.0,0.0,1001.2828,60.000004,14.84318,104.03627
2023-05-10 13:00:00,13.3865,33.51497,9.2768345,0.0,0.0,1001.0361,58.2,14.707222,111.541046
2023-05-10 14:00:00,13.436501,33.65385,9.340097,0.0,0.0,1000.8447,54.600002,14.707222,111.541046
2023-05-10 15:00:00,13.1365,32.462852,8.825597,0.0,0.0,1000.6255,54.000004,15.509274,111.801476
2023-05-10 16:00:00,12.436501,40.257534,8.839945,0.0,0.0,1000.5705,59.4,15.315873,113.55228
2023-05-10 17:00:00,11.236501,46.85567,7.879693,0.0,0.0,1000.7686,38.4,18.430452,102.40741
2023-05-10 18:00:00,9.236501,50.162617,5.6547365,0.0,0.0,1000.9993,48.0,22.033648,94.68582
2023-05-10 19:00:00,9.186501,50.515465,5.5586834,0.0,0.0,1001.48395,56.4,22.68,90.0
2023-05-10 20:00:00,8.8365,52.480305,4.9237747,0.0,0.0,1001.45593,45.0,25.651104,94.83033
2023-05-10 21:00:00,8.2865,53.68298,4.3248434,0.0,0.0,1001.50885,22.800001,26.200977,102.699585
2023-05-10 22:00:00,7.0864997,57.413647,3.258555,0.0,0.0,1001.50867,41.4,25.49908,103.05525
2023-05-10 23:00:00,6.7365,58.59384,2.9613142,0.0,0.0,1001.6755,52.2,24.269983,110.85454
2023-05-11 00:00:00,8.186501,57.074303,4.443658,0.0,0.0,1001.30524,43.2,23.710857,120.0685
2023-05-11 01:00:00,6.9365,62.6055,3.3775673,0.0,0.0,1001.2032,25.800001,22.89611,126.68982
2023-05-11 02:00:00,5.8865,68.03212,2.4654665,0.0,0.0,1001.1169,8.1,21.980644,121.60746
2023-05-11 03:00:00,5.3364997,71.702484,1.8678384,0.0,0.0,1001.26654,9.0,22.553936,118.61037
2023-05-11 04:00:00,6.3364997,71.1275,2.7257676,0.0,0.0,1001.8377,11.700001,22.539564,116.56499
2023-05-11 05:00:00,8.2865,68.29515,5.0884895,0.0,0.0,1002.19305,2.1000001,24.95452,116.56499
2023-05-11 06:00:00,10.5365,62.34299,7.365758,0.0,0.0,1002.57025,6.9,17.114204,112.24908
2023-05-11 07:00:00,12.436501,53.6427,8.828554,0.0,0.0,1002.7214,7.8,18.681883,115.083565
2023-05-11 08:00:00,13.686501,43.809837,9.778707,0.0,0.0,1002.722,36.600002,20.929594,116.56499
2023-05-11 09:00:00,14.3865,39.103798,10.48737,0.0,0.0,1002.58105,57.600002,21.261345,118.30067
2023-05-11 10:00:00,14.236501,38.083336,9.846259,0.0,0.0,1002.5694,61.800003,20.87379,122.319595
2023-05-11 11:00:00,13.936501,38.971684,9.626312,0.0,0.0,1002.4481,60.000004,20.188908,121.13891
2023-05-11 12:00:00,15.2865,34.825294,11.2817545,0.0,0.0,1001.67316,50.4,16.42247,116.00329
2023-05-11 13:00:00,15.736501,33.95848,11.793451,0.0,0.0,1001.31665,41.4,17.10284,120.34317
2023-05-11 14:00:00,15.3365,34.96661,11.111673,0.0,0.0,1001.09015,49.800003,18.532135,119.05451
2023-05-11 15:00:00,14.936501,35.488525,10.924174,0.0,0.0,1000.9615,43.2,17.709658,116.56499
2023-05-11 16:00:00,14.2865,40.507828,10.783482,0.0,0.0,1001.0089,60.000004,17.654688,110.28265
2023-05-11 17:00:00,12.8365,46.472656,9.381694,0.0,0.0,1001.0908,60.000004,21.749481,102.425934
2023-05-11 18:00:00,11.2865,47.209995,7.497445,0.0,0.0,1001.5549,59.4,25.2924,94.89901
2023-05-11 19:00:00,10.0365,49.660976,6.331918,0.0,0.0,1001.846,0.0,25.099514,98.24623
2023-05-11 20:00:00,8.936501,52.317177,5.323017,0.0,0.0,1001.95245,4.2000003,24.18707,104.65679
2023-05-11 21:00:00,7.5864997,57.542828,4.1085587,0.0,0.0,1001.8427,0.0,22.553936,98.25935
2023-05-11 22:00:00,7.1865,57.859703,3.5595431,0.0,0.0,1002.0056,0.0,24.162945,93.41653
2023-05-11 23:00:00,5.9365,63.744873,2.6530972,0.0,0.0,1002.0004,1.2,20.345573,103.298584
2023-05-12 00:00:00,5.8364997,64.420975,2.4946976,0.0,0.0,1001.99194,0.0,21.178896,121.79887
2023-05-12 01:00:00,4.2365,74.132484,1.086164,0.0,0.0,1002.05426,0.0,18.089775,121.15924
2023-05-12 02:00:00,3.5865002,78.72788,0.47924614,0.0,0.0,1002.1952,0.0,18.03237,116.05344
2023-05-12 03:00:00,3.5365,79.579315,0.4835205,0.0,0.0,1002.1911,0.0,17.551615,115.513824
2023-05-12 04:00:00,5.9865,71.82814,2.7701812,0.0,0.0,1002.68854,0.0,16.516901,110.409966
2023-05-12 05:00:00,9.186501,66.11066,6.5034,0.0,0.0,1003.1457,1.2,16.75064,98.65246
2023-05-12 06:00:00,12.486501,57.361637,10.275427,0.0,0.0,1003.5076,4.2,13.202726,101.003494
2023-05-12 07:00:00,14.6365,43.92702,11.652265,0.0,0.0,1003.8717,0.0,11.928989,95.19434
2023-05-12 08:00:00,15.936501,40.410187,13.280621,0.0,0.0,1003.6792,0.0,15.84409,91.301926
2023-05-12 09:00:00,16.686499,39.63434,14.174135,0.1,0.1,1003.34576,32.7,19.70815,99.46225
2023-05-12 10:00:00,16.786499,40.37062,13.388273,0.0,0.0,1003.1579,20.100002,19.211996,102.99462
2023-05-12 11:00:00,17.1365,40.471912,14.332935,0.1,0.1,1002.8915,25.2,17.298738,102.01146
2023-05-12 12:00:00,18.186499,34.42673,14.999062,0.0,0.0,1002.18866,40.800003,19.602652,97.38595
2023-05-12 13:00:00,17.936499,35.347073,14.235781,0.0,0.0,1002.07196,14.400001,18.72,90.0
2023-05-12 14:00:00,17.6365,36.92763,14.108452,0.0,0.0,1001.658,10.200001,16.65754,83.796646
2023-05-12 15:00:00,17.286499,38.42711,14.093159,0.0,0.0,1001.5335,5.4,14.05845,92.935616
2023-05-12 16:00:00,16.686499,45.296722,14.264263,0.0,0.0,1001.2919,1.8000001,12.964998,88.4089
2023-05-12 17:00:00,14.1365,63.612057,12.3458,0.0,0.0,1001.19244,1.2,13.493999,99.21095
2023-05-12 18:00:00,11.236501,64.72931,8.55113,0.0,0.0,1001.1596,3.0,11.901798,86.531845
2023-05-12 19:00:00,11.186501,68.656876,8.793986,0.0,0.0,1001.3511,0.0,17.84816,48.270576
2023-05-12 20:00:00,10.686501,74.747856,8.356539,0.0,0.0,1001.21356,0.0,23.584808,58.736336
2023-05-12 21:00:00,9.6365,82.41553,7.619733,0.0,0.0,1001.03174,0.6,21.659916,68.5522
2023-05-12 22:00:00,8.3365,87.52712,6.3631697,0.0,0.0,1001.2198,0.0,19.881649,84.805664
