date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2023-01-06 21:00:00,-3.7105,69.59888,-7.918388,0.0,0.0,995.67773,100.0,9.885262,10.491434
2023-01-06 22:00:00,-4.1605,72.2662,-8.395481,0.0,0.0,995.9211,100.0,9.673221,44.999897
2023-01-06 23:00:00,-4.7105,71.87527,-9.180176,0.0,0.0,996.0568,100.0,11.503113,69.86362
2023-01-07 00:00:00,-5.3605,66.82322,-9.9958725,0.0,0.0,995.9872,100.0,12.429127,79.99209
2023-01-07 01:00:00,-5.5105,66.26065,-9.948452,0.0,0.0,996.3594,100.0,10.182337,81.86999
2023-01-07 02:00:00,-5.5105,65.47539,-10.10701,0.0,0.0,996.068,96.90001,11.928989,84.805664
2023-01-07 03:00:00,-5.7105,66.214165,-10.467133,0.0,0.0,996.14343,90.00001,13.339445,86.906006
2023-01-07 04:00:00,-5.7105,65.95122,-10.675445,0.0,0.0,995.7549,81.0,15.941944,96.48298
2023-01-07 05:00:00,-5.5604997,65.463585,-10.369292,0.0,0.0,996.1597,60.000004,14.205182,98.74608
2023-01-07 06:00:00,-5.4105,65.49901,-10.110874,0.0,0.0,997.05005,61.800003,12.849528,101.3099
2023-01-07 07:00:00,-5.3104997,67.099884,-10.309065,0.1,0.0,997.35236,60.900005,15.978486,104.349365
2023-01-07 08:00:00,-5.3104997,68.170135,-10.546026,0.1,0.0,997.35236,60.900005,18.556595,108.08354
2023-01-07 09:00:00,-4.7605,64.36638,-9.980078,0.0,0.0,997.703,73.5,17.727943,113.962494
2023-01-07 10:00:00,-4.6605,62.62919,-9.802258,0.0,0.0,997.22784,100.0,17.072504,114.94388
2023-01-07 11:00:00,-4.4105,60.01335,-9.616749,0.0,0.0,997.2546,100.0,17.654688,110.28265
2023-01-07 12:00:00,-4.4605,64.184525,-9.679299,0.0,0.0,997.8321,100.0,17.873556,117.597206
2023-01-07 13:00:00,-4.7605,63.103287,-9.950493,0.0,0.0,997.8001,100.0,17.551615,115.513824
2023-01-07 14:00:00,-4.9105,63.317226,-10.002497,0.0,0.0,998.4641,100.0,16.854767,109.98319
2023-01-07 15:00:00,-5.0604997,63.029095,-10.316892,0.0,0.0,998.64197,100.0,18.556595,108.08354
2023-01-07 16:00:00,-5.3104997,62.716522,-10.573577,0.0,0.0,998.421,100.0,18.388212,113.05133
2023-01-07 17:00:00,-5.5105,62.66661,-10.653299,0.0,0.0,998.69073,100.0,17.447933,111.80147
2023-01-07 18:00:00,-5.6105,62.391563,-10.747488,0.0,0.0,998.97144,100.0,17.193533,109.57322
2023-01-07 19:00:00,-5.7105,63.372486,-10.845187,0.0,0.0,999.15466,100.0,17.551615,115.513824
2023-01-07 20:00:00,-5.8605,64.3567,-11.040222,0.0,0.0,999.2357,100.0,17.727943,113.962494
2023-01-07 21:00:00,-5.9605,63.81979,-11.11741,0.0,0.0,999.41907,100.0,17.193533,109.57322
2023-01-07 22:00:00,-5.8605,63.844257,-11.184912,0.0,0.0,999.52716,100.0,19.164717,118.00909
2023-01-07 23:00:00,-5.8104997,63.60169,-11.045992,0.0,0.0,999.43536,100.0,18.388212,113.05133
2023-01-08 00:00:00,-5.8605,64.87279,-11.014036,0.0,0.0,999.2357,91.2,17.917007,112.4428
2023-01-08 01:00:00,-5.6105,64.67442,-10.810832,0.0,0.0,999.36005,90.0,18.193361,117.072
2023-01-08 02:00:00,-5.5604997,65.20361,-10.758835,0.0,0.0,999.07385,90.0,18.374111,124.62422
2023-01-08 03:00:00,-5.4605,66.27227,-10.578891,0.0,0.0,999.08466,90.0,18.161278,129.3693
2023-01-08 04:00:00,-5.1105,67.945816,-10.343462,0.0,0.0,998.9281,90.0,19.8,143.13002
2023-01-08 05:00:00,-5.2105,70.93329,-10.256569,0.0,0.0,998.9175,90.0,20.466246,140.71062
2023-01-08 06:00:00,-4.7605,68.29197,-9.934286,0.0,0.0,998.96594,90.0,19.134262,131.18582
2023-01-08 07:00:00,-4.7105,65.923454,-9.989688,0.0,0.0,999.0684,84.6,19.64228,131.2846
2023-01-08 08:00:00,-4.1105,64.26891,-9.551026,0.0,0.0,999.03546,66.6,21.252197,141.18861
2023-01-08 09:00:00,-3.1105,62.03259,-8.643698,0.0,0.0,998.7535,85.2,22.065973,146.3099
2023-01-08 10:00:00,-2.2105,59.64168,-7.727362,0.0,0.0,998.26544,82.8,22.476227,148.09193
2023-01-08 11:00:00,-1.6604999,58.630756,-7.312009,0.0,0.0,997.7401,31.5,23.773632,147.99466
2023-01-08 12:00:00,-2.6105,67.18491,-8.172505,0.0,0.0,998.3204,90.0,23.664352,146.79341
2023-01-08 13:00:00,-3.2105,67.57343,-8.9840145,0.0,0.0,997.8682,100.0,25.992401,143.44743
2023-01-08 14:00:00,-3.6105,69.349884,-9.299878,0.0,0.0,997.34,100.0,26.089443,140.59937
2023-01-08 15:00:00,-3.9605,69.27479,-9.748116,0.0,0.0,997.10834,98.4,27.534704,138.17992
2023-01-08 16:00:00,-4.2605,67.86813,-10.061289,0.0,0.0,997.07635,90.0,27.333935,139.80803
2023-01-08 17:00:00,-4.4605,67.02864,-10.176737,0.0,0.0,996.8606,94.8,25.711662,134.43282
2023-01-08 18:00:00,-4.1105,67.37163,-10.509779,0.0,0.0,996.8009,100.0,33.651817,152.61267
2023-01-08 19:00:00,-3.6105,68.54465,-10.364229,0.0,0.0,996.4656,100.0,38.047756,159.50732
2023-01-08 20:00:00,-3.3105001,68.877174,-9.9349375,0.0,0.0,996.2059,100.0,37.226505,161.38974
2023-01-08 21:00:00,-3.0105002,71.1084,-9.189892,0.1,0.1,995.8488,100.0,34.83639,161.93944
2023-01-08 22:00:00,-2.8605,72.801865,-9.196233,0.1,0.0,995.18463,100.0,36.50052,165.14134
2023-01-08 23:00:00,-2.7105,73.11121,-8.947845,0.1,0.0,994.71454,100.0,35.455887,167.09259
2023-01-09 00:00:00,-2.9605,75.05477,-8.742039,0.1,0.0,994.4939,100.0,30.85307,168.55899
2023-01-09 01:00:00,-3.2105,76.17093,-9.089518,0.0,0.0,994.07886,100.0,31.608328,165.4889
2023-01-09 02:00:00,-3.4105,75.843834,-9.21548,0.1,0.0,993.08594,100.0,31.311722,162.6066
2023-01-09 03:00:00,-3.0605001,79.1681,-8.939946,0.1,0.0,992.73456,100.0,32.305862,165.80887
2023-01-09 04:00:00,-3.0105002,78.573715,-8.935577,0.0,0.0,992.1565,100.0,33.12978,160.9743
2023-01-09 05:00:00,-2.7105,78.921295,-8.716436,0.0,0.0,991.79944,100.0,34.97192,159.51291
2023-01-09 06:00:00,-2.2105,80.814705,-8.316327,0.0,0.0,991.26886,100.0,37.123665,160.15921
2023-01-09 07:00:00,-1.7105,82.11306,-7.843815,0.0,0.0,991.0295,100.0,38.141315,162.42006
2023-01-09 08:00:00,-1.2105,83.10796,-7.2980657,0.0,0.0,990.98444,100.0,38.03413,162.93706
2023-01-09 09:00:00,0.1895,84.52494,-6.620071,0.0,0.0,990.15704,100.0,46.315647,168.34074
2023-01-09 10:00:00,1.7895,85.33005,-4.3424177,0.0,0.0,989.3483,100.0,42.25977,171.1797
2023-01-09 11:00:00,1.8395001,83.79634,-3.8323798,0.0,0.0,988.96436,100.0,37.894165,165.69969
2023-01-09 12:00:00,0.2895,87.062836,-5.8899965,0.0,0.0,988.80646,100.0,37.585102,159.82927
2023-01-09 13:00:00,0.8395,88.07805,-4.9923725,0.0,0.0,988.2796,100.0,39.81704,165.3355
2023-01-09 14:00:00,0.9395,91.35519,-4.44245,0.0,0.0,988.3871,100.0,37.212578,167.71169
2023-01-09 15:00:00,1.4895,92.3894,-3.8634825,0.0,0.0,988.3457,100.0,38.156605,166.35707
2023-01-09 16:00:00,1.7895,93.41166,-3.6069913,0.0,0.0,987.79285,100.0,39.172234,162.89719
2023-01-09 17:00:00,1.6395,94.07951,-3.8817575,0.0,0.0,987.7776,100.0,39.622902,162.55272
2023-01-09 18:00:00,1.5395,93.39861,-4.0914235,0.0,0.0,987.8649,100.0,40.449966,159.14546
2023-01-09 19:00:00,1.5395,92.05912,-4.165868,0.0,0.0,987.76764,100.0,41.046314,158.38516
2023-01-09 20:00:00,1.4395,91.38903,-4.2722235,0.0,0.0,987.7573,100.0,40.65291,157.06787
2023-01-09 21:00:00,1.2395,88.758545,-4.6818333,0.0,0.0,987.83435,100.0,41.38747,154.77238
2023-01-09 22:00:00,1.0395,85.24638,-5.2049074,0.0,0.0,987.81384,100.0,44.114323,153.85323
2023-01-09 23:00:00,0.9395,81.26017,-5.3847036,0.0,0.0,988.0955,100.0,43.476612,154.49591
2023-01-10 00:00:00,0.0895,78.47212,-6.4293947,0.0,0.0,988.78595,100.0,43.632828,154.06924
2023-01-10 01:00:00,-0.1105,72.77925,-6.8448677,0.0,0.0,989.34863,100.0,43.631348,153.01219
2023-01-10 02:00:00,-0.8605,68.09247,-7.581454,0.0,0.0,989.174,100.0,41.305977,149.6358
2023-01-10 03:00:00,-1.8605,65.056076,-8.544733,0.0,0.0,989.5562,72.3,40.01024,149.74365
2023-01-10 04:00:00,-2.9605,63.544323,-9.652763,0.0,0.0,989.82996,65.1,39.24,146.60149
2023-01-10 05:00:00,-3.4605,59.081333,-10.247214,0.0,0.0,989.97186,69.0,39.888584,143.44028
2023-01-10 06:00:00,-3.8605,59.21023,-10.493711,0.0,0.0,990.7067,72.0,38.16679,144.21094
2023-01-10 07:00:00,-3.7105,63.361404,-10.454737,0.0,0.0,991.4028,100.0,38.753124,144.83348
2023-01-10 08:00:00,-1.9605,64.781624,-8.222542,0.0,0.0,991.48944,100.0,33.851486,147.15495
2023-01-10 09:00:00,-1.9104999,65.80226,-8.249223,0.0,0.0,991.5919,100.0,33.108257,136.76236
2023-01-10 10:00:00,-0.6605,65.08686,-7.4309196,0.0,0.0,991.2359,100.0,38.681152,141.42345
2023-01-10 11:00:00,-0.41050002,65.39424,-6.546681,0.0,0.0,990.3868,100.0,33.121956,127.49273
2023-01-10 12:00:00,-2.2605002,72.63946,-8.29119,0.0,0.0,992.33276,100.0,31.89608,110.48044
2023-01-10 13:00:00,-1.9104999,73.82511,-8.061168,0.0,0.0,992.758,100.0,35.9946,120.66885
2023-01-10 14:00:00,-1.5605,75.87913,-7.5240383,0.1,0.0,992.8919,100.0,35.25979,122.06736
2023-01-10 15:00:00,-1.6604999,77.89888,-7.590025,0.4,0.0,993.1727,100.0,35.069984,125.81126
2023-01-10 16:00:00,-1.9104999,76.97787,-7.973245,0.2,0.0,993.34106,100.0,35.870163,128.48022
2023-01-10 17:00:00,-2.1605,78.113396,-8.198296,0.2,0.0,993.5092,100.0,35.141975,127.92652
2023-01-10 18:00:00,-2.1605,79.909935,-8.153653,0.2,0.0,993.6064,100.0,35.08292,128.75165
2023-01-10 19:00:00,-2.0605001,81.75685,-7.9573627,0.2,0.0,994.0058,100.0,34.71341,130.79456
2023-01-10 20:00:00,-2.0605001,82.686745,-7.7041717,0.3,0.0,994.5888,100.0,32.587456,134.10492
2023-01-10 21:00:00,-2.1605,81.743095,-7.4964676,0.5,0.0,995.3555,100.0,29.01966,135.0001
2023-01-10 22:00:00,-2.2605002,80.502304,-7.669668,0.7,0.0,995.5395,100.0,29.024128,133.99501
2023-01-10 23:00:00,-2.4105,80.78591,-7.934765,0.5,0.0,995.71783,100.0,30.04221,135.97093
2023-01-11 00:00:00,-2.7105,79.22229,-8.1453,0.6,0.0,996.56067,98.100006,28.775238,136.52072
2023-01-11 01:00:00,-2.9605,76.214424,-8.362824,0.1,0.0,996.8259,100.0,27.722336,142.38597
2023-01-11 02:00:00,-2.9605,72.22402,-8.2816105,0.0,0.0,997.1173,100.0,25.759504,153.43501
2023-01-11 03:00:00,-2.7605002,71.159325,-8.212368,0.1,0.0,997.5274,100.0,27.666182,147.75757
2023-01-11 04:00:00,-3.6105,69.349884,-8.886087,0.1,0.0,997.63153,100.0,22.771244,140.77434
2023-01-11 05:00:00,-4.2105,68.681496,-9.460733,0.1,0.0,997.76166,100.0,21.479664,129.55963
2023-01-11 06:00:00,-4.2605,64.996826,-9.541674,0.0,0.0,998.145,90.00001,20.972897,129.42778
2023-01-11 07:00:00,-4.3605,63.70351,-9.680595,0.0,0.0,998.4257,85.200005,21.638964,134.32605
2023-01-11 08:00:00,-3.8105001,58.75547,-9.316465,0.0,0.0,998.6789,87.600006,21.313093,142.54935
2023-01-11 09:00:00,-3.3605,53.73403,-8.986582,0.0,0.0,998.5323,54.000004,21.710716,139.70793
2023-01-11 10:00:00,-2.9605,50.313416,-8.579405,0.0,0.0,997.8947,45.9,21.382906,135.0001
2023-01-11 11:00:00,-2.2105,44.80849,-7.6570134,0.0,0.0,997.7796,88.200005,18.864824,138.09415
2023-01-11 12:00:00,-4.0605,70.617455,-9.209351,0.0,0.0,998.36066,100.0,18.947083,141.17017
2023-01-11 13:00:00,-4.3605,68.91822,-9.387675,0.0,0.0,998.523,100.0,17.429354,128.2902
2023-01-11 14:00:00,-4.7105,70.75878,-9.832081,0.0,0.0,998.874,100.0,19.346441,135.0001
2023-01-11 15:00:00,-4.8605,72.69347,-10.0756645,0.0,0.0,998.7608,100.0,22.493519,140.19447
2023-01-11 16:00:00,-5.0604997,73.80053,-10.089757,0.0,0.0,998.64197,84.3,21.889065,143.69542
2023-01-11 17:00:00,-5.5105,75.76542,-10.514538,0.0,0.0,998.0108,34.5,22.691423,138.21558
2023-01-11 18:00:00,-5.9105,76.59042,-10.97056,0.0,0.0,998.0648,15.3,23.688984,143.65245
2023-01-11 19:00:00,-6.3605,77.42069,-11.449509,0.0,0.0,997.62714,2.6999998,24.27265,144.6598
2023-01-11 20:00:00,-6.9105,78.86879,-12.043404,0.0,0.0,997.47046,0.6,24.967499,155.28258
2023-01-11 21:00:00,-7.2605,80.06826,-12.336623,0.0,0.0,997.2379,3.6000001,24.72495,163.93994
2023-01-11 22:00:00,-7.3605,81.00695,-12.545516,0.0,0.0,997.3243,0.0,25.630886,169.47926
2023-01-11 23:00:00,-7.4105,81.31997,-12.645676,0.0,0.0,996.9301,7.2,25.984917,169.6242
2023-01-12 00:00:00,-8.2605,78.965996,-13.569763,0.0,0.0,996.83685,94.8,25.582806,166.15929
2023-01-12 01:00:00,-7.6605,76.58819,-13.108728,0.0,0.0,996.80566,100.0,24.74329,171.6342
2023-01-12 02:00:00,-6.4105,72.67405,-11.971072,0.0,0.0,996.6505,90.6,23.411074,178.23764
2023-01-12 03:00:00,-5.5604997,73.995255,-10.939474,0.0,0.0,996.4512,100.0,21.611998,178.0909
2023-01-12 04:00:00,-5.7605,72.5159,-11.027622,0.0,0.0,996.041,100.0,19.592731,159.5671
2023-01-12 05:00:00,-5.7105,73.96684,-11.176041,0.0,0.0,995.6578,90.0,21.758419,163.66388
2023-01-12 06:00:00,-5.4605,74.01416,-10.739719,0.0,0.0,995.68475,100.0,19.93048,163.20155
2023-01-12 07:00:00,-5.1105,74.66162,-10.483285,0.0,0.0,996.0138,99.6,21.313093,164.32042
2023-01-12 08:00:00,-4.5105,70.800224,-9.496819,0.0,0.0,995.98096,100.0,17.533146,160.82089
2023-01-12 09:00:00,-3.8105001,68.23406,-8.726481,0.0,0.0,995.76416,100.0,16.766108,165.06853
2023-01-12 10:00:00,-3.2105,66.013,-8.053738,0.0,0.0,995.5363,100.0,16.299694,173.6599
2023-01-12 11:00:00,-2.6105,64.376755,-7.5957656,0.0,0.0,995.2109,100.0,17.771753,173.01904
2023-01-12 12:00:00,-3.2605002,80.35561,-8.008326,0.0,0.0,995.7254,100.0,18.014393,177.70944
2023-01-12 13:00:00,-3.0605001,81.30869,-7.4764366,0.1,0.1,995.7467,100.0,15.226764,173.21112
2023-01-12 14:00:00,-3.1105,82.548225,-7.3665357,0.0,0.0,995.64417,100.0,14.264361,169.82455
2023-01-12 15:00:00,-3.2105,84.75897,-7.4249935,0.0,0.0,995.43915,100.0,15.379206,163.68607
2023-01-12 16:00:00,-3.2105,86.05363,-7.5684347,0.0,0.0,995.43915,100.0,17.193533,160.42679
2023-01-12 17:00:00,-3.0605001,86.3959,-7.6216793,0.0,0.0,995.35803,100.0,19.296133,165.96373
2023-01-12 18:00:00,-3.0605001,87.38063,-7.8914137,0.0,0.0,994.96936,100.0,22.734219,169.04597
2023-01-12 19:00:00,-3.0105002,87.38555,-7.8741846,0.0,0.0,994.6828,100.0,23.675303,171.25392
2023-01-12 20:00:00,-2.9605,87.39049,-7.607235,0.0,0.0,994.88257,93.6,21.602999,180.95482
2023-01-12 21:00:00,-2.8605,87.40033,-7.0195103,0.0,0.0,994.99036,90.6,16.055353,199.65392
2023-01-12 22:00:00,-2.8105001,87.40525,-7.0736156,0.0,0.0,994.70416,100.0,16.65754,186.20335
2023-01-12 23:00:00,-2.8105001,87.7351,-6.913543,0.0,0.0,994.2183,100.0,15.517629,183.99083
2023-01-13 00:00:00,-3.3105001,86.04279,-7.8155265,0.0,0.0,994.65125,100.0,19.083395,181.0809
2023-01-13 01:00:00,-3.1105,85.092514,-7.66785,0.0,0.0,994.2839,100.0,19.09358,177.83897
2023-01-13 02:00:00,-3.0105002,85.10401,-7.342338,0.0,0.0,993.9055,100.0,17.654688,177.66275
2023-01-13 03:00:00,-2.8605,85.12123,-6.961832,0.0,0.0,993.62994,100.0,15.137133,182.72626
2023-01-13 04:00:00,-2.7605002,85.1327,-6.8837676,0.0,0.0,993.3492,100.0,14.440443,175.71092
2023-01-13 05:00:00,-2.8105001,85.44917,-7.0256104,0.0,0.0,993.441,100.0,16.595179,176.26868
2023-01-13 06:00:00,-2.6605,85.144135,-6.8038387,0.0,0.0,993.94244,100.0,16.199999,180.0
2023-01-13 07:00:00,-2.3605,82.960014,-7.053705,0.0,0.0,993.7798,100.0,19.201874,173.54128
2023-01-13 08:00:00,-1.8605,80.25715,-6.5904527,0.0,0.0,993.7348,99.3,19.602652,172.61404
2023-01-13 09:00:00,-1.2605,77.08691,-5.8025827,0.0,0.0,993.7975,100.0,17.28,180.0
2023-01-13 10:00:00,-0.56049997,74.355965,-5.0336065,0.0,0.0,993.3844,100.0,16.343367,187.59456
2023-01-13 11:00:00,-0.010499999,72.79845,-4.4243236,0.0,0.0,992.955,100.0,16.24394,192.80426
2023-01-13 12:00:00,-0.41050002,83.51937,-4.6191463,0.0,0.0,993.30255,100.0,16.199999,180.0
2023-01-13 13:00:00,-1.0605,86.92745,-5.1300583,0.0,0.0,993.1382,100.0,19.416653,169.31514
2023-01-13 14:00:00,-1.3105,88.205124,-5.651882,0.0,0.0,992.9178,100.0,22.26477,165.96373
2023-01-13 15:00:00,-1.3605,88.85874,-5.761918,0.0,0.0,992.81525,90.6,23.233253,167.4712
2023-01-13 16:00:00,-1.2105,89.20216,-5.2491055,0.0,0.0,992.92816,95.399994,19.881649,185.19434
2023-01-13 17:00:00,-1.1105,89.210625,-5.29358,0.0,0.0,993.03564,91.5,21.791153,187.59456
2023-01-13 18:00:00,-1.1604999,89.537735,-5.4508586,0.0,0.0,992.8362,90.0,22.668568,190.06062
2023-01-13 19:00:00,-1.0605,89.21484,-5.3085313,0.0,0.0,992.84656,90.0,22.450264,195.81926
2023-01-13 20:00:00,-0.8605,88.90218,-5.0762534,0.0,0.0,992.8671,90.0,22.180206,193.13403
2023-01-13 21:00:00,-0.8605,89.894005,-4.9477024,0.0,0.0,992.76996,92.1,21.322214,191.68935
2023-01-13 22:00:00,-0.76049995,90.56809,-4.7350645,0.0,0.0,992.68353,93.6,19.930477,200.07161
2023-01-13 23:00:00,-0.76049995,91.91358,-4.699971,0.0,0.0,992.5863,91.5,20.150354,198.75874
2023-01-14 00:00:00,-1.1604999,92.228035,-5.043231,0.0,0.0,992.7391,100.0,19.011953,198.77812
2023-01-14 01:00:00,-1.3605,93.58962,-5.262394,0.0,0.0,992.71814,100.0,20.188908,201.99118
2023-01-14 02:00:00,-1.4104999,94.2811,-5.419894,0.0,0.0,992.5188,100.0,21.194187,200.89784
2023-01-14 03:00:00,-1.3105,93.938385,-5.3131824,0.0,0.0,992.52905,100.0,20.730501,200.32323
2023-01-14 04:00:00,-1.3105,94.63416,-5.211938,0.0,0.0,992.6262,100.0,20.140705,204.27443
2023-01-14 05:00:00,-1.1604999,94.989845,-5.0496044,0.0,0.0,992.9334,100.0,19.930477,200.07161
2023-01-14 06:00:00,-1.1604999,95.69165,-5.1255074,0.0,0.0,993.0306,100.0,20.431387,194.28113
2023-01-14 07:00:00,-0.7105,94.66003,-4.8335686,0.0,0.0,993.3687,100.0,20.268991,199.72237
2023-01-14 08:00:00,-0.0605,92.295616,-4.1897354,0.0,0.0,993.7277,100.0,18.218275,209.60435
2023-01-14 09:00:00,0.8395,88.72369,-3.217709,0.0,0.0,993.8203,100.0,16.79314,210.96368
2023-01-14 10:00:00,1.4395,86.229256,-2.5426402,0.0,0.0,993.4928,100.0,16.299694,210.52963
2023-01-14 11:00:00,2.1395,83.5285,-1.6618917,0.0,0.0,993.2725,100.0,15.315873,209.57774
2023-01-14 12:00:00,1.3895,89.094666,-2.1765308,0.0,0.0,993.8767,100.0,14.021525,209.19739
2023-01-14 13:00:00,0.73950005,91.00954,-2.2855985,0.0,0.0,994.0044,100.0,14.48972,206.56499
2023-01-14 14:00:00,0.7895,91.345,-2.4155142,0.0,0.0,994.10657,100.0,15.463246,204.77512
2023-01-14 15:00:00,0.2895,93.3328,-3.2225637,0.0,0.0,994.05524,96.299995,17.399586,204.44394
2023-01-14 16:00:00,-0.0605,94.34275,-3.512128,0.0,0.0,994.0193,100.0,17.727943,209.16751
2023-01-14 17:00:00,-0.6105,95.012,-4.22106,0.0,0.0,993.9623,90.0,18.899143,220.36446
2023-01-14 18:00:00,-0.1605,95.03002,-3.7799716,0.0,0.0,994.1061,90.0,18.440998,218.65984
2023-01-14 19:00:00,-0.2605,95.026024,-3.8576827,0.0,0.0,993.99854,90.0,18.39878,210.57915
2023-01-14 20:00:00,-0.81049997,95.353325,-4.2433686,0.0,0.0,994.13605,90.0,17.581125,222.5104
2023-01-14 21:00:00,-0.3105,95.37203,-3.8040397,0.0,0.0,994.38196,90.0,17.566378,225.83023
2023-01-14 22:00:00,-0.010499999,95.03601,-3.6049294,0.0,0.0,994.3158,90.0,17.884428,220.10085
2023-01-14 23:00:00,-0.2605,96.073006,-3.940671,0.0,0.0,994.0957,72.0,19.083395,215.78906
2023-01-15 00:00:00,-0.7105,96.4112,-4.061614,0.0,0.0,993.66034,88.2,14.88242,212.15227
2023-01-15 01:00:00,-0.9105,96.40537,-4.3662453,0.0,0.0,993.4454,90.0,16.1198,203.70265
2023-01-15 02:00:00,-0.9105,96.759605,-4.359203,0.0,0.0,993.34814,90.0,15.978484,202.52061
2023-01-15 03:00:00,-0.81049997,97.11733,-4.2777243,0.0,0.0,993.26135,90.0,15.94601,208.30066
2023-01-15 04:00:00,-0.8605,97.47256,-4.6440153,0.0,0.0,992.6728,90.0,18.59845,194.57425
2023-01-15 05:00:00,-0.9605,98.187355,-4.9853563,0.0,0.0,992.4682,90.0,20.966715,195.94547
2023-01-15 06:00:00,-1.1105,99.270515,-5.3460765,0.0,0.0,993.03564,90.0,22.73707,203.31773
2023-01-15 07:00:00,-1.2605,99.26961,-5.944812,0.0,0.0,992.6313,90.0,24.36591,192.80426
2023-01-15 08:00:00,-1.0105,97.82745,-5.533594,0.0,0.0,992.26874,100.0,23.233253,192.5288
2023-01-15 09:00:00,-0.81049997,98.189575,-5.404711,0.0,0.0,991.8035,100.0,23.051247,181.78987
2023-01-15 10:00:00,-0.41050002,98.19549,-5.1578903,0.0,0.0,991.06714,90.0,26.302181,182.35324
2023-01-15 11:00:00,0.48950002,97.85387,-4.153102,0.0,0.0,990.4795,90.0,25.764534,187.22423
2023-01-15 12:00:00,1.9395,83.50383,-2.2968214,0.0,0.0,989.6552,52.2,20.780453,165.96373
2023-01-15 13:00:00,1.6895,83.77809,-2.9082987,0.0,0.0,988.9491,30.599998,26.6327,166.71512
2023-01-15 14:00:00,0.48950002,90.66028,-3.9172983,0.0,0.0,988.4383,54.899998,27.952787,172.6005
2023-01-15 15:00:00,-0.2605,92.283394,-5.058107,0.0,0.0,988.0697,93.9,32.32992,172.32112
2023-01-15 16:00:00,0.23949999,90.641945,-4.545725,0.0,0.0,988.0239,99.0,30.37683,174.55975
2023-01-15 17:00:00,0.1895,90.307,-4.803089,0.0,0.0,987.4355,100.0,31.616526,172.14677
2023-01-15 18:00:00,-0.1605,91.28004,-5.212589,0.0,0.0,987.10803,100.0,32.6411,173.03185
2023-01-15 19:00:00,-0.3605,91.266266,-5.2553487,0.0,0.0,986.9904,90.6,30.293522,176.59363
2023-01-15 20:00:00,-0.4605,90.92431,-5.362459,0.0,0.0,986.88293,93.3,29.539747,182.0952
2023-01-15 21:00:00,-0.81049997,92.590004,-5.8842683,0.0,0.0,986.4582,90.9,30.676142,184.03763
2023-01-15 22:00:00,-1.1105,94.29489,-6.09421,0.0,0.0,986.3299,90.0,29.69727,186.2634
2023-01-15 23:00:00,-1.3105,96.74903,-6.0922384,0.0,0.0,986.21216,90.0,27.766712,193.49574
2023-01-16 00:00:00,-1.8605,96.02172,-6.430311,0.0,0.0,985.6691,97.2,24.57511,185.04236
2023-01-16 01:00:00,-1.8105,97.81317,-6.393536,0.0,0.0,984.99414,100.0,25.264202,184.08554
2023-01-16 02:00:00,-1.5605,97.81765,-6.163965,0.0,0.0,984.53436,100.0,25.982424,183.97241
2023-01-16 03:00:00,-1.3105,97.46325,-5.7795634,0.0,0.0,984.1713,100.0,25.6233,184.02818
2023-01-16 04:00:00,-1.1604999,97.46636,-5.556184,0.0,0.0,983.79803,100.0,24.933735,184.96965
2023-01-16 05:00:00,-1.0605,97.82656,-5.3819246,0.0,0.0,983.5168,100.0,24.648829,186.70975
2023-01-16 06:00:00,-0.9105,97.82923,-5.2133775,0.0,0.0,983.4351,100.0,24.863468,182.4895
2023-01-16 07:00:00,-0.6105,96.4141,-5.0543785,0.0,0.0,983.5629,100.0,24.881702,183.31772
2023-01-16 08:00:00,-0.2105,95.02803,-4.4700212,0.0,0.0,983.50665,100.0,24.905132,184.14455
2023-01-16 09:00:00,0.1895,93.66857,-4.1488056,0.1,0.0,983.35315,100.0,22.19773,188.39284
2023-01-16 10:00:00,0.5895,91.99949,-3.7960443,0.0,0.0,982.8107,100.0,21.542923,189.61966
2023-01-16 11:00:00,0.73950005,91.00954,-3.6780777,0.0,0.0,981.9512,100.0,21.24305,179.029
2023-01-16 12:00:00,0.8395,93.361885,-3.0969357,0.0,0.0,981.4753,100.0,18.556595,161.91646
2023-01-16 13:00:00,0.8395,94.04173,-2.8866584,0.0,0.0,981.18365,100.0,18.214718,161.56496
2023-01-16 14:00:00,0.5395,96.797485,-3.1926904,0.0,0.0,980.5698,100.0,19.930477,159.92839
2023-01-16 15:00:00,0.3895,97.85211,-3.3970919,0.0,0.0,980.16595,100.0,21.42227,155.15764
2023-01-16 16:00:00,0.48950002,98.20869,-3.3905702,0.0,0.0,979.59296,100.0,22.73707,156.68227
2023-01-16 17:00:00,0.7895,97.859085,-3.09061,0.0,0.0,979.04,100.0,23.806318,159.64668
2023-01-16 18:00:00,1.3395001,97.51731,-2.8219054,0.0,0.0,978.51215,100.0,27.248457,164.67844
2023-01-16 19:00:00,1.8395001,97.17855,-2.511093,0.0,0.0,977.9791,100.0,29.522196,164.43843
2023-01-16 20:00:00,2.2394998,96.49557,-2.4907646,0.0,0.0,977.4359,100.0,33.532215,165.06853
2023-01-16 21:00:00,2.4394999,96.15733,-2.331725,0.0,0.0,977.06696,100.0,34.619946,163.0724
2023-01-16 22:00:00,2.5395,95.4765,-2.348289,0.0,0.0,976.4935,100.0,35.309372,163.41258
