date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2022-06-02 05:00:00,20.265501,80.83024,21.104998,0.0,0.0,999.21704,7.8,15.111424,347.61926
2022-06-02 06:00:00,21.615501,74.86637,22.662224,0.0,0.0,999.39813,0.0,12.43434,22.109503
2022-06-02 07:00:00,23.365501,65.2118,24.794039,0.0,0.0,999.60254,5.4,9.931042,46.468742
2022-06-02 08:00:00,24.4655,59.125145,26.94904,0.2,0.2,999.6689,13.5,5.3517847,42.27363
2022-06-02 09:00:00,25.4155,55.689785,28.192623,0.1,0.1,999.529,13.2,4.0249224,10.304792
2022-06-02 10:00:00,26.3155,52.798428,29.782883,0.1,0.1,999.1894,28.8,1.835647,348.6901
2022-06-02 11:00:00,26.765501,49.161995,29.878601,0.1,0.1,998.6266,100.0,1.8,126.86999
2022-06-02 12:00:00,25.9655,44.839622,25.483898,0.0,0.0,998.6775,66.9,15.7908325,155.77226
2022-06-02 13:00:00,26.615501,44.003883,27.12117,0.1,0.1,998.02844,19.5,4.802999,192.99461
2022-06-02 14:00:00,27.365501,39.700798,26.714443,0.0,0.0,997.8762,46.800003,12.245294,178.31535
2022-06-02 15:00:00,26.6655,41.776035,26.724907,0.0,0.0,997.3435,31.2,6.618519,135.0001
2022-06-02 16:00:00,25.615501,46.83656,25.263155,0.0,0.0,997.2815,75.9,13.18308,124.992096
2022-06-02 17:00:00,24.265501,55.583015,24.497679,0.0,0.0,997.2013,30.900002,15.683774,121.865944
2022-06-02 18:00:00,20.9155,71.940636,22.067982,0.0,0.0,997.4892,28.2,5.0528407,265.91446
2022-06-02 19:00:00,18.3155,88.12718,19.373104,1.3,1.3,998.40875,96.0,14.471821,354.2895
2022-06-02 20:00:00,17.9655,92.99437,18.758392,0.0,0.0,998.2886,30.600002,18.204042,294.53772
2022-06-02 21:00:00,17.4155,95.6647,18.855919,0.0,0.0,998.3523,43.200005,13.608762,307.47626
2022-06-02 22:00:00,17.365501,95.663086,18.058365,0.0,0.0,998.7419,42.9,21.767351,304.21576
2022-06-02 23:00:00,16.7155,95.94747,16.617271,0.0,0.0,998.89746,5.7000003,27.288855,306.41647
2022-06-03 00:00:00,16.1655,96.547005,15.621174,0.0,0.0,1000.1389,32.399998,28.58545,323.70728
2022-06-03 01:00:00,15.5155,95.910484,14.76222,0.0,0.0,1000.8831,29.100002,28.277763,328.5359
2022-06-03 02:00:00,14.9155,95.58206,13.612095,0.0,0.0,1001.63007,100.0,30.589407,333.43503
2022-06-03 03:00:00,15.0155,92.23803,13.555834,0.0,0.0,1002.2254,90.0,28.185953,335.07153
2022-06-03 04:00:00,15.065499,88.41961,13.417017,0.0,0.0,1002.9158,66.3,26.089447,332.02063
2022-06-03 05:00:00,15.3654995,81.23231,13.409033,0.0,0.0,1003.62213,30.6,24.95452,333.43503
2022-06-03 06:00:00,16.5655,67.006905,14.019495,0.0,0.0,1004.09155,7.8,24.86868,337.8905
2022-06-03 07:00:00,17.9155,55.823246,15.341579,0.0,0.0,1004.37317,12.0,25.071096,344.16754
2022-06-03 08:00:00,19.0655,50.559235,17.059065,0.0,0.0,1004.6418,0.0,24.288662,348.0239
2022-06-03 09:00:00,19.9655,48.133785,18.535883,0.0,0.0,1004.796,0.0,23.584808,347.66092
2022-06-03 10:00:00,20.615501,47.98731,19.60461,0.0,0.0,1005.0328,2.6999998,23.400002,345.74994
2022-06-03 11:00:00,21.115501,46.848213,20.022997,0.0,0.0,1004.9653,1.8,23.233253,347.4712
2022-06-03 12:00:00,21.515501,45.10221,20.72343,0.0,0.0,1004.7934,10.5,18.36353,358.8767
2022-06-03 13:00:00,21.865501,43.70344,20.607676,0.0,0.0,1004.5203,10.8,16.954432,3.6521478
2022-06-03 14:00:00,21.9655,41.71072,19.897026,0.0,0.0,1004.3302,9.9,16.299694,6.3401003
2022-06-03 15:00:00,21.6655,40.785084,19.284962,0.0,0.0,1004.2137,17.400002,15.876775,3.9004252
2022-06-03 16:00:00,21.115501,40.90739,18.895512,0.0,0.0,1004.1796,13.5,14.044615,1.4687687
2022-06-03 17:00:00,19.8155,49.244125,18.715563,0.0,0.0,1004.49225,3.0,12.55879,27.29949
2022-06-03 18:00:00,16.5655,62.24801,15.199381,0.0,0.0,1004.2879,4.5,14.003028,43.958473
2022-06-03 19:00:00,16.4655,61.599415,15.09811,0.0,0.0,1004.37976,3.0,19.969458,56.02341
2022-06-03 20:00:00,15.4155,64.55188,14.03507,0.0,0.0,1004.41064,0.0,19.483284,62.48809
2022-06-03 21:00:00,13.7155,75.26424,12.111826,0.0,0.0,1004.59564,0.0,14.48972,63.435013
